id,full_name,title,seniority,company,company_city,industry,company_size,company_size_est,english_need_score,lead_score,pain_point,english_need_reason,outreach_angle,linkedin_url,email,status,first_name,last_name,source,created_at,updated_at
88,Burak Erdoğan,Organizasyonel Gelişim Müdürü,Director,EY Türkiye,İstanbul,Danışmanlık / Denetim & Danışmanlık (Big4),201-500,335,10,95,"EY Türkiye'da uluslararası proje ekiplerinde görev alan danışmanların küresel metodoloji dokümanlarını, vaka çalışmalarını ve müşteri sunumlarını akıcı İngilizce ile üretememesi kariyer ilerleyişini ve proje kalitesini doğrudan etkiliyor.","EY Türkiye özelinde: Global metodoloji standartları, uluslararası proje ekipleri ve yabancı müşteri raporlamaları zorunlu İngilizce kullanımı gerektirir.",Yeni konsültanların onboarding sürecini hızlandırmak için İngilizce yetkinliği bir verimlilik yatırımı olarak konumlandır.,https://www.linkedin.com/in/burak-erdogan-38,burak.erdogan@eyturkiye.net,enriched,Burak,Erdoğan,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
6,Neslihan Gündüz,People & Culture Manager,Director,Hepsiburada,İstanbul,E-ticaret / Marketplace,500+,4240,10,94,"Hepsiburada'ın büyüme sürecinde uluslararası paydaşlarla iletişim kurulmasını gerektiren projelerde ekiplerin İngilizce iletişim güveninin yetersizliği, fırsatların değerlendirilmesini zorlaştırıyor.","Hepsiburada özelinde: Cross-border satıcı onboarding, global lojistik ortakları ve uluslararası genişleme operasyonları.",Çalışan gelişim bütçesinin İngilizce eğitimine ayrılan kısmının ölçülebilir iş çıktısına nasıl dönüştüğünü ROI diliyle anlat.,https://www.linkedin.com/in/neslihan-gunduz,neslihan.gunduz@hepsiburada.net,enriched,Neslihan,Gündüz,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:56
21,Ahmet Karakoç,İK Müdürü,Director,Netlog,Ankara,Lojistik / Tedarik Zinciri,201-500,864,10,94,"Yabancı havayolu, deniz taşımacılığı ve gümrük acenteleriyle Netlog operasyon ekibinin günlük yazışmaları İngilizce yürütülüyor; gerçek zamanlı konuşma güveni olmadan iletişim kopuklukları kaçınılmaz oluyor.","Netlog özelinde: Gümrük dokümantasyonu, uluslararası taşıma hukuku yazışmaları ve yabancı hub koordinasyonu.",Yabancı lojistik ortakları ve gümrük süreçlerindeki günlük İngilizce kullanımı somut bir problem olarak çerçevele.,,,enriched,Ahmet,Karakoç,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:56
89,Ayşe Ceylan,İnsan Kaynakları Müdürü,Director,PwC Türkiye,İstanbul,Danışmanlık / Denetim & Vergi (Big4),500+,2808,10,93,"PwC Türkiye bünyesindeki yeni danışmanlar global firmadan gelen İngilizce proje brief'leri, deliverable template'leri ve müşteri yazışmalarını hızlı şekilde özümsemekte zorlanıyor.","PwC Türkiye özelinde: Global metodoloji standartları, uluslararası proje ekipleri ve yabancı müşteri raporlamaları zorunlu İngilizce kullanımı gerektirir.",Yeni konsültanların onboarding sürecini hızlandırmak için İngilizce yetkinliği bir verimlilik yatırımı olarak konumlandır.,https://www.linkedin.com/in/ayse-ceylan,,enriched,Ayşe,Ceylan,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
3,Onur Boz,Learning & Development Director,Director,Craftgate,Ankara,Fintech / Ödeme Altyapısı,51-200,189,9,91,"Uluslararası yatırımcı görüşmelerinde ve due diligence süreçlerinde Craftgate ekibinin İngilizce sözlü iletişim yetkinliğindeki boşluk, güven ve profesyonellik algısını olumsuz etkiliyor.","Craftgate özelinde: Uluslararası ödeme ağları (SWIFT, SEPA), Avrupa düzenleyici kurumlarıyla yazışmalar ve yabancı yatırımcı raporlamaları.",Avrupa genişleme hedefleri veya yatırımcı pitch süreçleri üzerinden konuş — İngilizce yetkinliği bu aşamada somut ROI'a dönüşüyor.,https://www.linkedin.com/in/onur-boz-tr,onur.b@craftgate.net,enriched,Onur,Boz,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:56
39,Mehmet Aksoy,Senior İK Uzmanı,Senior,Netas,Antalya,Teknoloji / Sistem Entegrasyonu,201-500,554,10,91,"Netas'da çalışanların İngilizce kaynaklara (teknik dokümantasyon, API referans, partner portalları) doğrudan erişim kapasitesi, ürün geliştirme döngüsünü ve öğrenme hızını belirliyor.","Netas özelinde: Küresel müşteri portföyü, İngilizce ürün dokümantasyonu ve uluslararası satış döngüleri.",Ürünü uluslararası pazara sunarken veya yabancı teknik ortaklarla çalışırken İngilizce konuşma güveninin hız ve kaliteye katkısını öne çıkar.,https://www.linkedin.com/in/mehmet-aksoy-tr,mehmet.aksoy@netas.com,enriched,Mehmet,Aksoy,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
86,Selin Kurt,HR Director,Director,Odeabank,Adana,Bankacılık / Özel Banka,500+,11779,10,91,"Denetim ve uyum süreçlerinde (FATCA, CRS, Basel III) Odeabank çalışanlarının yabancı denetçiler ve muhabir bankalarla İngilizce yazışma kapasitesi yetersiz kaldığında ciddi operasyonel riskler doğuyor.","Odeabank özelinde: Muhabir bankacılık, uluslararası kredi sendikasyonları, FATCA/CRS uyum yazışmaları.","Denetim süreçlerinde (FATCA, CRS) İngilizce belgelerle çalışmanın günlük iş yükü oluşturduğunu kabul et, çözümü ROI üzerinden sun.",,skurt@odeabank.net,enriched,Selin,Kurt,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
13,Kemal Işık,Compensation & Benefits Manager,Senior,Yurtiçi Kargo,Ankara,Lojistik / Yurt İçi Kargo,500+,9042,10,89,"Yurtiçi Kargo'ın uluslararası kargo ve gümrük süreçlerinde çalışan ekipler İngilizce teslim belgeleri, B/L, AWB gibi kritik dokümantasyonu hata yapmadan işlemek zorunda — bu yetkinlik eksikliği ciddi gecikme ve ceza risklerine yol açıyor.","Yurtiçi Kargo özelinde: Gümrük dokümantasyonu, uluslararası taşıma hukuku yazışmaları ve yabancı hub koordinasyonu.",Uluslararası kargo operasyonlarında dokümantasyon hataları ve gecikme maliyetleri üzerinden konuş — İngilizce yetkinlik direkt operasyonel tasarrufa dönüşüyor.,https://www.linkedin.com/in/kemal-isik-16,kisik@yurticikargo.net,enriched,Kemal,Işık,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:56
100,Tuğba Türk,People Operations Manager,Senior,EY Türkiye,İstanbul,Danışmanlık / Denetim & Danışmanlık (Big4),201-500,540,10,87,"EY Türkiye'da uluslararası proje ekiplerinde görev alan danışmanların küresel metodoloji dokümanlarını, vaka çalışmalarını ve müşteri sunumlarını akıcı İngilizce ile üretememesi kariyer ilerleyişini ve proje kalitesini doğrudan etkiliyor.","EY Türkiye özelinde: Global metodoloji standartları, uluslararası proje ekipleri ve yabancı müşteri raporlamaları zorunlu İngilizce kullanımı gerektirir.",Yeni konsültanların onboarding sürecini hızlandırmak için İngilizce yetkinliği bir verimlilik yatırımı olarak konumlandır.,https://www.linkedin.com/in/tugba-turk,tugba@eyturkiye.com,enriched,Tuğba,Türk,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
79,Tuğba Boz,İnsan Kaynakları Müdürü,Director,Bahçeşehir Üniversitesi,Antalya,Yükseköğretim / Vakıf Üniversitesi,201-500,1292,10,86,"Bahçeşehir Üniversitesi'da çalışanların İngilizce konuşma pratiğine sistematik erişimi olmadığından, yabancı müşteri/ortak toplantılarına hazırlık ciddi ölçüde zaman alıyor.","Bahçeşehir Üniversitesi özelinde: Uluslararası araştırma işbirlikleri, Erasmus+ koordinasyonu ve akademik yayınlar.",Çalışan gelişim bütçesinin İngilizce eğitimine ayrılan kısmının ölçülebilir iş çıktısına nasıl dönüştüğünü ROI diliyle anlat.,https://www.linkedin.com/in/tugba-boz-tr,tugba.b@bahcesehiruniversite.com,enriched,Tuğba,Boz,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
