lead_id,full_name,title,company,linkedin_url,email,message_type,subject,body,cta,personalization_notes,status,generated_at
88,Burak Erdoğan,Organizasyonel Gelişim Müdürü,EY Türkiye,https://www.linkedin.com/in/burak-erdogan-38,burak.erdogan@eyturkiye.net,linkedin_dm,,"Merhaba Burak, EY Türkiye'ın global proje portföyünü ve yeni pazar kazanımlarını takip ediyorum. Bu büyüme temposunda ekibinizin İngilizce iletişim yetkinliği yabancı paydaşlarla görüşmelerde ne kadar kritik bir rol oynuyor? Konuşarak Öğren olarak Danışmanlık sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Kısa bir görüşmede nasıl çözdüklerini aktarabilir miyim?,"Şirket referansı (EY Türkiye), sektöre özgü bağlam (Danışmanlık / Denetim & Danışmanlık (Big4)), kıdem bazlı ton (Organizasyonel Gelişim Müdürü)",draft,2026-06-04 23:10:57
88,Burak Erdoğan,Organizasyonel Gelişim Müdürü,EY Türkiye,https://www.linkedin.com/in/burak-erdogan-38,burak.erdogan@eyturkiye.net,cold_email,EY Türkiye — yeni konsültanların İngilizce onboarding'i,"EY Türkiye'ın global proje portföyünü ve yeni pazar kazanımlarını takip ediyorum; bu ölçekte büyüyen danışmanlık firmalarında İngilizce proje yürütme kapasitesi doğrudan gelir yaratıyor.

EY Türkiye'da uluslararası proje ekiplerinde görev alan danışmanların küresel metodoloji dokümanlarını, vaka çalışmalarını ve müşteri sunumlarını akıcı İngilizce ile üretememesi kariyer ilerleyişini ve proje kalitesini doğrudan etkiliyor. Danışmanlık sektöründe yaptığımız araştırmaya göre çalışanların %78'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 15 dakikalık bir görüşmede somut vaka çalışmalarını paylaşabilir miyim?

Konuşarak Öğren Ekibi
konusarakogren.com",15 dakikalık bir görüşmede somut vaka çalışmalarını paylaşabilir miyim?,"Sektöre özgü konu satırı (Danışmanlık), şirket büyüme gözlemi (EY Türkiye), ünvan bazlı CTA tonu (Organizasyonel Gelişim Müdürü)",draft,2026-06-04 23:10:57
6,Neslihan Gündüz,People & Culture Manager,Hepsiburada,https://www.linkedin.com/in/neslihan-gunduz,neslihan.gunduz@hepsiburada.net,linkedin_dm,,"Merhaba Neslihan, Hepsiburada'ın cross-border marketplace büyümesini ve satıcı ekosistemini izliyorum. Ekip içi gelişim programlarında İngilizce konuşma pratiği Hepsiburada'da ne kadar yer buluyor? Konuşarak Öğren olarak E-ticaret sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Nasıl çözdüklerini anlatan hızlı bir demo ayarlayabilir miyiz?,"Şirket referansı (Hepsiburada), sektöre özgü bağlam (E-ticaret / Marketplace), kıdem bazlı ton (People & Culture Manager)",draft,2026-06-04 23:10:57
6,Neslihan Gündüz,People & Culture Manager,Hepsiburada,https://www.linkedin.com/in/neslihan-gunduz,neslihan.gunduz@hepsiburada.net,cold_email,Hepsiburada bünyesinde İngilizce yetkinlik — bir gözlem,"Hepsiburada'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

Hepsiburada'ın büyüme sürecinde uluslararası paydaşlarla iletişim kurulmasını gerektiren projelerde ekiplerin İngilizce iletişim güveninin yetersizliği, fırsatların değerlendirilmesini zorlaştırıyor. E-ticaret sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (E-ticaret), şirket büyüme gözlemi (Hepsiburada), ünvan bazlı CTA tonu (People & Culture Manager)",draft,2026-06-04 23:10:57
21,Ahmet Karakoç,İK Müdürü,Netlog,,,linkedin_dm,,"Merhaba Ahmet, Netlog'ın uluslararası kargo ve gümrük operasyonlarını yakından takip ediyorum. Bu büyüme temposunda ekibinizin İngilizce iletişim yetkinliği yabancı paydaşlarla görüşmelerde ne kadar kritik bir rol oynuyor? Konuşarak Öğren olarak Lojistik sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Kısa bir görüşmede nasıl çözdüklerini aktarabilir miyim?,"Şirket referansı (Netlog), sektöre özgü bağlam (Lojistik / Tedarik Zinciri), kıdem bazlı ton (İK Müdürü)",draft,2026-06-04 23:10:57
21,Ahmet Karakoç,İK Müdürü,Netlog,,,cold_email,Netlog operasyon ekibine İngilizce pratik sorusu,"Netlog'ın uluslararası kargo operasyonlarını ve gümrük süreçlerini takip ediyorum; bu alanda İngilizce dokümantasyon hatalarının operasyonel maliyeti çok yüksek olabiliyor.

Yabancı havayolu, deniz taşımacılığı ve gümrük acenteleriyle Netlog operasyon ekibinin günlük yazışmaları İngilizce yürütülüyor; gerçek zamanlı konuşma güveni olmadan iletişim kopuklukları kaçınılmaz oluyor. Lojistik sektöründe yaptığımız araştırmaya göre çalışanların %64'ü İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 15 dakikalık bir görüşmede somut vaka çalışmalarını paylaşabilir miyim?

Konuşarak Öğren Ekibi
konusarakogren.com",15 dakikalık bir görüşmede somut vaka çalışmalarını paylaşabilir miyim?,"Sektöre özgü konu satırı (Lojistik), şirket büyüme gözlemi (Netlog), ünvan bazlı CTA tonu (İK Müdürü)",draft,2026-06-04 23:10:57
89,Ayşe Ceylan,İnsan Kaynakları Müdürü,PwC Türkiye,https://www.linkedin.com/in/ayse-ceylan,,linkedin_dm,,"Merhaba Ayşe, PwC Türkiye'ın global proje portföyünü ve yeni pazar kazanımlarını takip ediyorum. Bu süreçte ekibinizin İngilizce müzakere ve yazışma kapasitesi operasyonel bir darboğaz oluyor mu? Konuşarak Öğren olarak Danışmanlık sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Bu konuda 15 dakikalık stratejik bir fikir alışverişi yapabilir miyiz?,"Şirket referansı (PwC Türkiye), sektöre özgü bağlam (Danışmanlık / Denetim & Vergi (Big4)), kıdem bazlı ton (İnsan Kaynakları Müdürü)",draft,2026-06-04 23:10:57
89,Ayşe Ceylan,İnsan Kaynakları Müdürü,PwC Türkiye,https://www.linkedin.com/in/ayse-ceylan,,cold_email,PwC Türkiye yabancı müşteri pitch'i için bir fikir,"PwC Türkiye'ın global proje portföyünü ve yeni pazar kazanımlarını takip ediyorum; bu ölçekte büyüyen danışmanlık firmalarında İngilizce proje yürütme kapasitesi doğrudan gelir yaratıyor.

PwC Türkiye bünyesindeki yeni danışmanlar global firmadan gelen İngilizce proje brief'leri, deliverable template'leri ve müşteri yazışmalarını hızlı şekilde özümsemekte zorlanıyor. Danışmanlık sektöründe yaptığımız araştırmaya göre çalışanların %78'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 15 dakikalık bir görüşmede somut vaka çalışmalarını paylaşabilir miyim?

Konuşarak Öğren Ekibi
konusarakogren.com",15 dakikalık bir görüşmede somut vaka çalışmalarını paylaşabilir miyim?,"Sektöre özgü konu satırı (Danışmanlık), şirket büyüme gözlemi (PwC Türkiye), ünvan bazlı CTA tonu (İnsan Kaynakları Müdürü)",draft,2026-06-04 23:10:57
3,Onur Boz,Learning & Development Director,Craftgate,https://www.linkedin.com/in/onur-boz-tr,onur.b@craftgate.net,linkedin_dm,,"Merhaba Onur, Craftgate'ın uluslararası ödeme ağı genişlemesini ve Avrupa pazarı hamlelerini takip ediyorum. Bu süreçte ekibinizin İngilizce müzakere ve yazışma kapasitesi operasyonel bir darboğaz oluyor mu? Konuşarak Öğren olarak Fintech sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Kısa bir görüşmede nasıl çözdüklerini aktarabilir miyim?,"Şirket referansı (Craftgate), sektöre özgü bağlam (Fintech / Ödeme Altyapısı), kıdem bazlı ton (Learning & Development Director)",draft,2026-06-04 23:10:57
3,Onur Boz,Learning & Development Director,Craftgate,https://www.linkedin.com/in/onur-boz-tr,onur.b@craftgate.net,cold_email,Craftgate ekibinin Avrupa müzakere pratiği,"Craftgate'ın uluslararası büyüme hızını ve Avrupa pazarına açılım adımlarını takip ediyorum; bu ölçekte büyüyen fintech ekiplerinde İngilizce iletişim kapasitesi çok hızlı kritik bir darboğaza dönüşüyor.

Uluslararası yatırımcı görüşmelerinde ve due diligence süreçlerinde Craftgate ekibinin İngilizce sözlü iletişim yetkinliğindeki boşluk, güven ve profesyonellik algısını olumsuz etkiliyor. Fintech sektöründe yaptığımız araştırmaya göre çalışanların %72'si İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 15 dakikalık bir görüşmede somut vaka çalışmalarını paylaşabilir miyim?

Konuşarak Öğren Ekibi
konusarakogren.com",15 dakikalık bir görüşmede somut vaka çalışmalarını paylaşabilir miyim?,"Sektöre özgü konu satırı (Fintech), şirket büyüme gözlemi (Craftgate), ünvan bazlı CTA tonu (Learning & Development Director)",draft,2026-06-04 23:10:57
